Screen ID;name;conc;unit;avgG het;avgG hom;PCID;source;anot;FDA approved;target;signature types;response signature;SMILES;MW;alogp;xlogp3;H acc;H donor;Molecular Formula;intkey;UPAC name
SGTC_86;0417-1630;471.92;μM;58.3;26.7;3634867;ChemDiv (Drug-like library);-;No;-;major;ubiquinone biosynthesis & proteasome;CC(C)CCOC1=CC=C(C=C1)C=NC2=CC=C(C=C2)C34CC5CC(C3)CC(C5)C4;401,5836;7,4;8,3;2;0;C28H35NO;DRDBYUFZTMNUGV-UHFFFAOYSA-N;N-[4-(1-adamantyl)phenyl]-1-[4-(3-methylbutoxy)phenyl]methanimine
SGTC_860;0443-0016;25.10;μM;12.8;8.7;5337942;ChemDiv (Drug-like library);-;No;-;minor;18;C1=CC=C(C(=C1)C(=O)C=CC2=CC=C(C=C2)F)O;242,245043;3,665;4;3;1;C15H11FO2;BGVXUADKPAJQBF-JXMROGBWSA-N;(E)-3-(4-fluorophenyl)-1-(2-hydroxyphenyl)prop-2-en-1-one
SGTC_861;0443-0273;110.00;μM;9.9;9.8;6149169;ChemDiv (Drug-like library);-;No;-;minor;153;C1=CC(=CC=C1C=CC=NC2=CC=C(C=C2)O)[N+](=O)[O-];268,26738;3,439;3,1;4;1;C15H12N2O3;VZRNIVHKBXPVMN-UERKNBGBSA-N;4-[[(E)-3-(4-nitrophenyl)prop-2-enylidene]amino]phenol
SGTC_862;0452-0056;10.20;μM;9.6;5.5;1575396;ChemDiv (Drug-like library);-;No;-;major;azole & statin;CCCCCCCCCCCC[N+]1=CC2=C(C=C1)N(N=N2)C;303,46554;6,223;5,7;2;0;C18H31N4+;DRFMRJBOMFXSMB-UHFFFAOYSA-N;5-dodecyl-1-methyltriazolo[4,5-c]pyridin-5-ium
SGTC_863;0466-0191;129.00;μM;15.3;8.7;765160;ChemDiv (Drug-like library);-;No;-;major;cell wall;COC1=CC=CC=C1N2C(=O)C3=C(C2=O)C(=CC=C3)N;268,26738;1,676;2,3;4;1;C15H12N2O3;DLHRPFVERCOHRS-UHFFFAOYSA-N;4-amino-2-(2-methoxyphenyl)isoindole-1,3-dione
SGTC_864;0469-0573;172.00;μM;3.5;2.3;689425;ChemDiv (Drug-like library);-;No;-;minor;200;C1=C2C(=C(C(=C1Cl)Cl)Cl)NC(=S)O2;254,52088;4,704;3,6;2;1;C7H2Cl3NOS;LYAOHUVQTBMDDG-UHFFFAOYSA-N;4,5,6-trichloro-3H-1,3-benzoxazole-2-thione
SGTC_865;0488-0499;301.00;μM;6.8;5.5;9634651;ChemDiv (Drug-like library);-;No;-;minor;232;C1=CC=C(C=C1)C=NNC2=NON=C2N;203,20066;1,584;1,4;6;2;C9H9N5O;RMZKSJUOWYXPGU-IZZDOVSWSA-N;3-N-[(E)-benzylideneamino]-1,2,5-oxadiazole-3,4-diamine
SGTC_866;0495-0101;262.00;μM;9.4;2.2;635694;ChemDiv (Drug-like library);-;No;-;major;60S ribosome export;CC(=O)NC1=CC2=C(C=C1[N+](=O)[O-])OCCOCCOC3=C(C=C(C=C3)[N+](=O)[O-])OCCOCCO2;507,4474;1,878;2,4;11;1;C22H25N3O11;NMFBKAUQJNTTBW-UHFFFAOYSA-N;
SGTC_867;0518-0118;155.00;μM;8.7;8.8;6848158;ChemDiv (Drug-like library);-;No;-;major;DNA intercalators;C1=CC=C(C(=C1)C(=O)O)NNC=C2C=CC=CC2=O;256,25668;1,402;3,8;5;3;C14H12N2O3;LAAMFYYXHGDSRH-UHFFFAOYSA-N;2-[2-[(6-oxocyclohexa-2,4-dien-1-ylidene)methyl]hydrazinyl]benzoic acid
SGTC_868;0527-0199;213.00;μM;33.2;7.5;2849450;ChemDiv (Drug-like library);-;No;-;major;fatty acid desaturase (OLE1);C1=CC(=CC=C1N=NNC2=CC(=CC(=C2)C(=O)O)[N+](=O)[O-])Br;365,13896;3,857;4,1;7;2;C13H9BrN4O4;PXULFLOFICHVBD-UHFFFAOYSA-N;3-[2-(4-bromophenyl)iminohydrazinyl]-5-nitrobenzoic acid
SGTC_869;0564-0080;44.10;μM;15.0;8.8;6843321;ChemDiv (Drug-like library);-;No;-;minor;120;C1=CC=C(C=C1)N=NC2=CC=C(C=C2)NC=C3C=CC(=O)C=C3O;317,3413;3,931;3,5;5;2;C19H15N3O2;WBMLAODDWQSUQY-UHFFFAOYSA-N;3-hydroxy-4-[(4-phenyldiazenylanilino)methylidene]cyclohexa-2,5-dien-1-one
SGTC_87;0100-0052;35.50;μM;29.4;30.4;200187;ChemDiv (Drug-like library);-;No;-;minor;101;CN(C)CCC(=O)C1=CC=C(C=C1)Br;256,13896;2,572;2,3;2;0;C11H14BrNO;RSRQDUSONVRSMB-UHFFFAOYSA-N;1-(4-bromophenyl)-3-(dimethylamino)propan-1-one
SGTC_870;0573-2213;57.60;μM;22.0;8.8;3916321;ChemDiv (Drug-like library);-;No;-;major;ERG2;CC(=O)OC1=CC=C(C=C1)C2=CC=C(C=C2)C=NC3=C(C=C(C=C3)Cl)C(=O)C4=CC=CC=C4;453,9163;6,781;6,6;4;0;C28H20ClNO3;FVAUVQDKEWUTKC-UHFFFAOYSA-N;[4-[4-[(2-benzoyl-4-chlorophenyl)iminomethyl]phenyl]phenyl] acetate
SGTC_871;0574-0004;149.00;μM;19.4;10.7;9551173;ChemDiv (Drug-like library);-;No;-;minor;29;CC1=CC=C(C=C1)C=C(C#N)C(=O)NC(=O)OC2=CC=CC=C2;306,31536;3,835;3,7;4;1;C18H14N2O3;MYLISZOVCXSGTF-PTNGSMBKSA-N;phenyl N-[(Z)-2-cyano-3-(4-methylphenyl)prop-2-enoyl]carbamate
SGTC_872;0588-0139;234.00;μM;12.3;12.5;2047100;ChemDiv (Drug-like library);-;No;-;minor;54;CC1=NC(=C2C3=C(CCCC3)SC2=N1)N4CCOCC4;289,39586;2,84;3,3;5;0;C15H19N3OS;PSIDVLQBLHZTTJ-UHFFFAOYSA-N;4-(2-methyl-5,6,7,8-tetrahydro-[1]benzothiolo[2,3-d]pyrimidin-4-yl)morpholine
SGTC_873;0591-4978;488.00;μM;6.4;2.5;3305145;ChemDiv (Drug-like library);-;No;-;unique;NA;CCOC(=O)C1=CC=CC(=N1)C(=O)NC2=CC=C(C=C2)OC;300,30924;2,508;2,5;5;1;C16H16N2O4;DBGYRGHNQNOOTO-UHFFFAOYSA-N;ethyl 6-[(4-methoxyphenyl)carbamoyl]pyridine-2-carboxylate
SGTC_874;0599-0792;117.00;μM;19.3;9.7;765305;ChemDiv (Drug-like library);-;No;-;minor;225;C1CNC2=C(C=C(C=C2C1=O)Cl)Cl;216,06398;2,641;2,6;2;1;C9H7Cl2NO;IHFYJLOOWUDKMZ-UHFFFAOYSA-N;6,8-dichloro-2,3-dihydro-1H-quinolin-4-one
SGTC_875;0709-0210;25.70;μM;14.1;9.7;6251364;ChemDiv (Drug-like library);-;No;-;major;fatty acid desaturase (OLE1);C1C(=NNC2=CC=C(C=C2)[N+](=O)[O-])C3=CC=CC=C3C1=O;281,26614;3,078;3,4;5;1;C15H11N3O3;GFPMSDAAABXZHE-VKAVYKQESA-N;(3Z)-3-[(4-nitrophenyl)hydrazinylidene]inden-1-one
SGTC_876;0720-0963;56.80;μM;14.5;7.7;765861;ChemDiv (Drug-like library);-;No;-;minor;45;CC1=CC(=CC=C1)OC(=O)N2C3=C(C=C(C=C3)Cl)OC2=S;319,7628;5,599;4,7;4;0;C15H10ClNO3S;TXTFTYDDKAVFHN-UHFFFAOYSA-N;(3-methylphenyl) 6-chloro-2-sulfanylidene-1,3-benzoxazole-3-carboxylate
SGTC_877;0771-0151;33.10;μM;3.6;2.5;6166523;ChemDiv (Drug-like library);-;No;-;minor;149;CC1=NC=CN1S(=O)(=O)C=CC2=CC=C(C=C2)[N+](=O)[O-];293,29844;1,171;1,9;5;0;C12H11N3O4S;MNVCQHXWRVJHGI-RMKNXTFCSA-N;2-methyl-1-[(E)-2-(4-nitrophenyl)ethenyl]sulfonylimidazole
SGTC_878;0828-0289;13.70;μM;27.2;19.5;745350;ChemDiv (Drug-like library);-;No;-;minor;215;CC1=CC2=C(C=C1)C(=O)C(=CO2)C(=O)C3=CC=CC=C3Cl;298,72044;3,903;4,1;3;0;C17H11ClO3;BQNPTQYYUHKFLX-UHFFFAOYSA-N;3-(2-chlorobenzoyl)-7-methylchromen-4-one
SGTC_879;0831-1030;162.00;μM;32.1;23.7;1549252;ChemDiv (Drug-like library);-;No;-;minor;35;C1CC(=CC2=CC=CO2)C(=O)C1=CC3=CC=CO3;240,25398;3,471;2,7;3;0;C15H12O3;UIVKNNAQRINTRE-WGDLNXRISA-N;(2E,5E)-2,5-bis(furan-2-ylmethylidene)cyclopentan-1-one
SGTC_88;0180-0332;8.67;uM;19.7;9.3;3101745;ChemDiv (Drug-like library);-;No;-;minor;75;C1=CC=C2C(=C1)C=CC(=C2Cl)OC3=C(C=C(C=C3)NC4=C(C(=O)C5=CC=CC=C5C4=O)Cl)Cl;494,75326;7,013;8,1;4;1;C26H14Cl3NO3;UOKUFDJNDUFTJJ-UHFFFAOYSA-N;2-chloro-3-[3-chloro-4-(1-chloronaphthalen-2-yl)oxyanilino]naphthalene-1,4-dione
SGTC_880;0833-0487;87.20;μM;14.2;7.9;76075;ChemDiv (Drug-like library);-;No;-;major;mitochondrial processes;C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CSC(=N3)N;252,33418;3,545;3,9;3;1;C15H12N2S;HTAUVJPDFDVVHV-UHFFFAOYSA-N;4-(4-phenylphenyl)-1,3-thiazol-2-amine
SGTC_881;0833-0569;170.00;μM;13.8;10.1;5418700;ChemDiv (Drug-like library);-;No;-;minor;166;CC(=NNC(=O)C1=CC=CC=C1)C2=CC3=CC=CC=C3OC2=O;306,31536;2,684;3,3;4;1;C18H14N2O3;MLIXHAHNCBLSNV-UNOMPAQXSA-N;N-[(Z)-1-(2-oxochromen-3-yl)ethylideneamino]benzamide
SGTC_882;0843-0131;351.00;μM;32.8;3.6;5425421;ChemDiv (Drug-like library);-;No;-;minor;311;C1=CSC(=C1)CC(=O)NN=CC2=CC=C(C=C2)Cl;278,75724;3,336;3,1;3;1;C13H11ClN2OS;AWWCRWADLQILFM-DHDCSXOGSA-N;N-[(Z)-(4-chlorophenyl)methylideneamino]-2-thiophen-2-ylacetamide
SGTC_883;0850-0245;24.60;μM;10.9;10.1;6823229;ChemDiv (Drug-like library);-;No;-;major;cell wall;C1=CC=C2C(=C1)NC(=C3C=C(C=CC3=O)N=CC4=CC(=CC=C4)Br)S2;409,29902;5,118;4,9;4;1;C20H13BrN2OS;DFYOPNAAXURGHM-UHFFFAOYSA-N;6-(3H-1,3-benzothiazol-2-ylidene)-4-[(3-bromophenyl)methylideneamino]cyclohexa-2,4-dien-1-one
SGTC_884;0851-0618;334.00;μM;6.2;2.4;9642473;ChemDiv (Drug-like library);-;No;-;minor;204;C1CCN(C1)C2=NC(=NC(=N2)NN=CC3=CC=C(C=C3)I)N4CCOCC4;479,31805;4,178;3,6;8;1;C18H22IN7O;QAUOIXWYAKBGIX-DEDYPNTBSA-N;N-[(E)-(4-iodophenyl)methylideneamino]-4-morpholin-4-yl-6-pyrrolidin-1-yl-1,3,5-triazin-2-amine
SGTC_885;0865-0106;16.80;μM;12.2;9.0;2793380;ChemDiv (Drug-like library);-;No;-;major;TSC3-RPN4;C1=CC=C(C=C1)N2C(=C(SC2=O)C=O)Cl;239,67814;2,476;2,5;3;0;C10H6ClNO2S;MTVFSKBKWKCAIP-UHFFFAOYSA-N;4-chloro-2-oxo-3-phenyl-1,3-thiazole-5-carbaldehyde
SGTC_886;0866-0150;153.00;μM;16.4;5.8;271463;ChemDiv (Drug-like library);-;No;-;minor;119;CN1C2=CC=CC=C2C3=C1C(=O)CCC3;199,24842;3,142;2,4;1;0;C13H13NO;IGFSAVURETUQDW-UHFFFAOYSA-N;9-methyl-3,4-dihydro-2H-carbazol-1-one
SGTC_887;0885-0007;9.62;uM;15.1;8.7;5719458;ChemDiv (Drug-like library);-;No;-;major;endomembrane recycling;C1CN(CCN1CC=CC2=CC=CC=C2)CC(CN3C4=CC=CC=C4C5=CC=CC=C53)O;425,56524;5,165;4,6;3;1;C28H31N3O;IFHXPTNRJZKDAL-DHZHZOJOSA-N;1-carbazol-9-yl-3-[4-[(E)-3-phenylprop-2-enyl]piperazin-1-yl]propan-2-ol
SGTC_888;0916-0002;6.97;uM;6.8;6.4;2802138;ChemDiv (Drug-like library);-;No;-;major;NEO1;C1CCN(CC1)CC(CN2C3=C(C=C(C=C3)Cl)C4=C2C=CC(=C4)Cl)O;377,30748;5,403;4,8;2;1;C20H22Cl2N2O;DUPVGFMKXACAET-UHFFFAOYSA-N;1-(3,6-dichlorocarbazol-9-yl)-3-piperidin-1-ylpropan-2-ol
SGTC_889;0919-1524;82.70;μM;13.0;7.5;3905452;ChemDiv (Drug-like library);-;No;-;unique;NA;COC1=C(C=CC(=C1)[N+](=O)[O-])NCC2=CC=CC=C2O;274,27196;2,858;2,8;5;2;C14H14N2O4;QGARNMFKWNYXAB-UHFFFAOYSA-N;2-[(2-methoxy-4-nitroanilino)methyl]phenol
SGTC_89;0302-0250;142.11;μM;17.6;16.9;4203518;ChemDiv (Drug-like library);-;No;-;minor;49;CCN(CC)C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O;255,22732;2,236;2,6;6;1;C10H13N3O5;DMXYGCNTSRXDPP-UHFFFAOYSA-N;5-(diethylamino)-2,4-dinitrophenol
SGTC_890;0929-0006;47.20;μM;9.9;8.7;1378169;ChemDiv (Drug-like library);-;No;-;minor;86;COC1=CC=CC(=C1O)C=C2C(=O)NC(=S)S2;267,32406;2,583;2,4;5;2;C11H9NO3S2;QRTIHKBCRWQQGK-YVMONPNESA-N;(5Z)-5-[(2-hydroxy-3-methoxyphenyl)methylidene]-2-sulfanylidene-1,3-thiazolidin-4-one
SGTC_891;0929-0073;133.00;μM;10.1;7.5;5603632;ChemDiv (Drug-like library);-;No;-;minor;109;C1=CC=C2C(=C1)C(=CN2)C=C3C(=O)NC(=O)S3;244,26912;2,235;2,3;3;2;C12H8N2O2S;YRPCEGFPKMQCHL-YHYXMXQVSA-N;(5Z)-5-(1H-indol-3-ylmethylidene)-1,3-thiazolidine-2,4-dione
SGTC_892;0929-0076;29.00;μM;15.1;11.6;5751038;ChemDiv (Drug-like library);-;No;-;major;TRP & mitochondrial translation;CC1=CC=C(C=C1)C=C2C(=O)NC(=O)S2;219,25966;2,428;2,6;3;1;C11H9NO2S;VUXDSWRSGDQYRJ-RMKNXTFCSA-N;(5E)-5-[(4-methylphenyl)methylidene]-1,3-thiazolidine-2,4-dione
SGTC_893;0958-0369;48.90;μM;12.6;8.7;6819948;ChemDiv (Drug-like library);-;No;-;unique;NA;COC1=CC=C(C(=CNC2=CC=C(C=C2)N3CCOCC3)C1=O)Br;391,25906;2,089;3,2;5;1;C18H19BrN2O3;VKUAQDQXGDOJSD-UHFFFAOYSA-N;5-bromo-2-methoxy-6-[(4-morpholin-4-ylanilino)methylidene]cyclohexa-2,4-dien-1-one
SGTC_894;0960-0238;55.90;μM;16.5;9.9;6741907;ChemDiv (Drug-like library);-;No;-;minor;28;C1=CC(=CC(=C1)NC(=O)C2=CC=CO2)NC=C3C=C(C=CC3=O)Cl;340,76042;2,647;3,4;4;2;C18H13ClN2O3;NHQSHDRVDXMDQR-UHFFFAOYSA-N;N-[3-[(3-chloro-6-oxocyclohexa-2,4-dien-1-ylidene)methylamino]phenyl]furan-2-carboxamide
SGTC_895;0964-0006;13.70;μM;25.4;6.7;6738897;ChemDiv (Drug-like library);-;No;-;unique;NA;COC1=CC(=O)C(=C2C(=CNN2)C3=CC=C(C=C3)Br)C=C1;345,19062;1,515;3,3;4;2;C16H13BrN2O2;VHISDCKHKOBPKN-UHFFFAOYSA-N;6-[4-(4-bromophenyl)-1,2-dihydropyrazol-3-ylidene]-3-methoxycyclohexa-2,4-dien-1-one
SGTC_896;0964-0007;44.50;μM;23.8;7.8;6756758;ChemDiv (Drug-like library);-;No;-;minor;112;CCC1=CC(=C2C(=CNN2)C3=CC4=C(C=C3)OCCO4)C(=O)C=C1OC;352,3838;1,455;2,7;6;2;C20H20N2O4;UHPBVXCJPKCAAM-UHFFFAOYSA-N;6-[4-(2,3-dihydro-1,4-benzodioxin-6-yl)-1,2-dihydropyrazol-3-ylidene]-4-ethyl-3-methoxycyclohexa-2,4-dien-1-one
SGTC_897;1000-0139;31.40;μM;14.6;9.9;6151020;ChemDiv (Drug-like library);-;No;-;minor;79;COC1=CC=CC=C1NC(=O)C=CC(=O)N;220,22458;0,549;0;3;2;C11H12N2O3;IAZDUUIBTPNMJE-VOTSOKGWSA-N;(E)-N'-(2-methoxyphenyl)but-2-enediamide
SGTC_898;1000-0849;28.30;μM;9.9;3.3;6751807;ChemDiv (Drug-like library);-;No;-;minor;244;C1=CC=C2C(=C1)C=CC(=O)C2=CNNC(=O)C3=CC4=CC=CC=C4C=C3O;356,37404;2,723;5,3;4;3;C22H16N2O3;NORCDOGAJXQZKZ-UHFFFAOYSA-N;3-hydroxy-N'-[(2-oxonaphthalen-1-ylidene)methyl]naphthalene-2-carbohydrazide
SGTC_899;1083-0020;478.00;μM;8.4;9.0;767123;ChemDiv (Drug-like library);-;No;-;unique;NA;COC1=CC=CC(=C1)C(=O)NC2=CC(=C(C=C2)Cl)[N+](=O)[O-];306,70114;3,157;0;4;1;C14H11ClN2O4;VLBLGBNVXOKLSS-UHFFFAOYSA-N;N-(4-chloro-3-nitrophenyl)-3-methoxybenzamide
SGTC_9;0092-0002;10.45;μM;57.2;30.4;759368;ChemDiv (Drug-like library);-;No;-;unique;NA;CC(=O)C1=C(C(=O)C2=CC=CC=C2C1=O)C3=CC=CC=C3;276,28608;2,926;3;3;0;C18H12O3;OGVDJJZWFHWTRS-UHFFFAOYSA-N;2-acetyl-3-phenylnaphthalene-1,4-dione
SGTC_90;0870-0863;4.61;uM;20.9;22.8;1738164;ChemDiv (Drug-like library);-;No;-;minor;38;C1=CC=C2C(=C1)C(=CC(=O)C3=CC=C(C=C3)CCCl)C(=O)N2;311,76226;3,538;3,2;2;1;C18H14ClNO2;RHCSSGCPGXBBGS-RVDMUPIBSA-N;(3E)-3-[2-[4-(2-chloroethyl)phenyl]-2-oxoethylidene]-1H-indol-2-one
SGTC_900;1112-0045;141.00;μM;12.3;7.9;56211;ChemDiv (Drug-like library);-;No;-;major;NEO1;C1CCCN(CC1)CC(CN2C3=CC=CC=C3C4=CC=CC=C42)O;322,44394;4,53;3,9;2;1;C21H26N2O;XZMXXDXFHOVSEF-UHFFFAOYSA-N;1-(azepan-1-yl)-3-carbazol-9-ylpropan-2-ol
SGTC_901;1112-0062;60.10;μM;20.7;6.9;1908457;ChemDiv (Drug-like library);-;No;-;minor;197;C1CCC2=C(C1)C3=CC=CC=C3N2CCC#N;224,30094;3,691;2,9;1;0;C15H16N2;NHUXXJPRIHSCBJ-UHFFFAOYSA-N;3-(1,2,3,4-tetrahydrocarbazol-9-yl)propanenitrile
SGTC_902;1120-0002;2.07;uM;48.1;5.8;3280475;ChemDiv (Drug-like library);-;No;-;major;azole & statin;CC[N+]1=C(N(C2=C1C=C(C=C2)Cl)C3=CC=CC=C3)C=CC=C4C(C5=CC=CC=C5N4C)(C)C;455,01366;7,965;7,8;1;0;C29H29ClN3+;RXTJOCNYCYFDSQ-UHFFFAOYSA-N;5-chloro-3-ethyl-1-phenyl-2-[3-(1,3,3-trimethylindol-2-ylidene)prop-1-enyl]benzimidazol-3-ium
SGTC_903;1134-0042;114.00;μM;15.8;12.8;701009;ChemDiv (Drug-like library);-;No;-;minor;21;C1=CC=C(C=C1)NC(=S)NC2=CC=CC=N2;229,30084;3,755;2,3;2;2;C12H11N3S;JFHXWMRFXORESD-UHFFFAOYSA-N;1-phenyl-3-pyridin-2-ylthiourea
SGTC_904;1141-0088;396.00;μM;0.0;0.0;1378119;ChemDiv (Drug-like library);-;No;-;unique;NA;COC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)C3=CC4=CC=CC=C4OC3=O;371,38538;4,146;4,4;4;1;C23H17NO4;ZORPRWNIHCQZMZ-UHFFFAOYSA-N;2-methoxy-N-[4-(2-oxochromen-3-yl)phenyl]benzamide
SGTC_905;2-aminofluorene;215.00;μM;17.4;13.7;1539;ChemDiv (Drug-like library);An established DNA mutagen.;No;-;major;cell wall signaling;C1C2=CC=CC=C2C3=C1C=C(C=C3)N;181,23314;2,746;0;1;1;C13H11N;CFRFHWQYWJMEJN-UHFFFAOYSA-N;9H-fluoren-2-amine
SGTC_906;1165-0455;526.00;μM;2.3;1.2;3252859;ChemDiv (Drug-like library);-;No;-;unique;NA;C1=CC=C(C=C1)CCS(=O)(=O)NNC(=O)C2=CC=CC=C2;304,36414;1,902;2,5;4;2;C15H16N2O3S;KRRBMTIKXCFLSD-UHFFFAOYSA-N;N'-(2-phenylethylsulfonyl)benzohydrazide
SGTC_907;3448-6986;75.50;μM;15.5;4.7;590582;ChemDiv (Drug-like library);-;No;-;unique;NA;C1C(OC2=CC=CC=C2O1)CNC(=O)NC3=CC=CC(=C3)C(F)(F)F;352,30781;3,351;3,3;6;2;C17H15F3N2O3;NKBRFRZQFYYIPL-UHFFFAOYSA-N;1-(2,3-dihydro-1,4-benzodioxin-3-ylmethyl)-3-[3-(trifluoromethyl)phenyl]urea
SGTC_908;3448-7491;47.70;μM;55.6;12.6;1203031;ChemDiv (Drug-like library);-;No;-;major;mitochondrial stress;C1=CC(=CC(=C1)F)NC2=NC3=NON=C3N=C2NC4=CC(=CC=C4)F;340,287006;4,079;3,7;9;2;C16H10F2N6O;LKPDUXLBIIHXON-UHFFFAOYSA-N;5-N,6-N-bis(3-fluorophenyl)-[1,2,5]oxadiazolo[3,4-b]pyrazine-5,6-diamine
SGTC_909;3448-9333;149.00;μM;3.5;2.5;3344074;ChemDiv (Drug-like library);-;No;-;unique;NA;CC1(CC(=C(C(=O)C1)C2C3=C(C=CC(=C3)Br)OC4=C2C(=O)CC(C4)(C)C)O)C;445,3462;4,222;4,3;4;1;C23H25BrO4;KKGFFQSFDZJSEK-UHFFFAOYSA-N;7-bromo-9-(2-hydroxy-4,4-dimethyl-6-oxocyclohexen-1-yl)-3,3-dimethyl-4,9-dihydro-2H-xanthen-1-one
SGTC_91;0417-1751;58.38;μM;32.4;29.7;6795624;ChemDiv (Drug-like library);-;No;-;major;Golgi;C1=CC=C2C(=C1)N=C(S2)C3=CC(=CC=C3)NC=C4C=C(C=CC4=O)Br;409,29902;4,561;5,4;4;1;C20H13BrN2OS;SELDHDUHPIZVGB-UHFFFAOYSA-N;6-[[3-(1,3-benzothiazol-2-yl)anilino]methylidene]-4-bromocyclohexa-2,4-dien-1-one
SGTC_910;3454-3003;490.00;μM;9.4;8.1;820824;ChemDiv (Drug-like library);-;No;-;unique;NA;C1=CC=C(C=C1)OC2=NC(=NC3=CC=CC=C32)C4=CC=NC=C4;299,32602;3,956;0;4;0;C19H13N3O;UJULBDVFQIHTAV-UHFFFAOYSA-N;4-phenoxy-2-pyridin-4-ylquinazoline
SGTC_911;3456-4043;236.00;μM;36.8;8.1;914281;ChemDiv (Drug-like library);-;No;-;major;mitochondrial processes;CCOC1=CC2=C(C=C1)NC(=O)N(C2=C)C3=CC=CC=C3;280,32114;3,063;3,2;2;1;C17H16N2O2;GYXDKFKCSUDTOR-UHFFFAOYSA-N;6-ethoxy-4-methylidene-3-phenyl-1H-quinazolin-2-one
SGTC_912;3474-0017;2.18;uM;14.8;3.7;3360550;ChemDiv (Drug-like library);-;No;-;minor;318;CCN(CC)C(=S)SC1=CC=C(C2=NON=C12)[N+](=O)[O-];312,36798;3,943;2,6;7;0;C11H12N4O3S2;JKVXBXBBBCNQFF-UHFFFAOYSA-N;(7-nitro-2,1,3-benzoxadiazol-4-yl) N,N-diethylcarbamodithioate
SGTC_913;3487-1245;167.00;μM;16.6;7.0;4016153;ChemDiv (Drug-like library);-;No;-;minor;58;C1CCC2=C(CC1)SC(=C2C(=O)O)NC(=O)C3=CC=CC=C3Cl;349,83184;4,534;5,2;4;2;C17H16ClNO3S;NIWLUIYEFZWWQH-UHFFFAOYSA-N;2-[(2-chlorobenzoyl)amino]-5,6,7,8-tetrahydro-4H-cyclohepta[b]thiophene-3-carboxylic acid
SGTC_914;3820-6779;408.00;μM;6.6;2.5;2893481;ChemDiv (Drug-like library);-;No;-;minor;154;C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)NC(=S)NC(=O)C4=CC=CS4;392,45088;4,697;4,5;5;2;C20H12N2O3S2;RIHJVVHRLYBWEP-UHFFFAOYSA-N;N-[(9,10-dioxoanthracen-2-yl)carbamothioyl]thiophene-2-carboxamide
SGTC_915;methyl methanesulfonate (MMS);110.00;mM;3.4;0.0;4156;Miscellaneous;"MMS is a DNA alkylating agent; methylates DNA on N7-deoxyguanine and N3-deoxyadenine inducing DNA damage and stalling of replication forks.";No;-;major;DNA damage response;COS(=O)(=O)C;110,13224;-0,375;-0,4;3;0;C2H6O3S;MBABOKRGFJTBAE-UHFFFAOYSA-N;methyl methanesulfonate
SGTC_916;4466-0038;42.00;nM;16.9;2.5;5722064;ChemDiv (Drug-like library);-;No;-;major;cell wall;CC1C(N(C(CC1=NO)C2=CC=CC=C2)C)C3=CC=CC=C3;294,39078;3,838;3,6;3;1;C19H22N2O;WRZFUOOSXMQGBT-JZJYNLBNSA-N;(NZ)-N-(1,3-dimethyl-2,6-diphenylpiperidin-4-ylidene)hydroxylamine
SGTC_917;harmaline;728.09;nM;18.4;12.3;5280951;TimTec (Natural product library);"Harmaline is a fluorescent psychoactive indole alkaloid family; monoamine oxidase (MAOI)  inhibitor.";No;-;major;ergosterol biosynthesis;CC1=C2C(=C3C=CC(=CC3=N2)OC)CCN1;214,26306;0,66;1,2;3;1;C13H14N2O;QJOZJXNKVMFAET-UHFFFAOYSA-N;7-methoxy-1-methyl-3,4-dihydro-2H-pyrido[3,4-b]indole
SGTC_918;glabranin;770.73;nM;2.5;1.2;124049;TimTec (Natural product library);Also referred to as licorice root.;No;-;minor;259;CC(=CCC1=C(C=C(C2=C1OC(CC2=O)C3=CC=CC=C3)O)O)C;324,3704;4,472;4,7;4;2;C20H20O4;DAWSYIQAGQMLFS-SFHVURJKSA-N;(2S)-5,7-dihydroxy-8-(3-methylbut-2-enyl)-2-phenyl-2,3-dihydrochromen-4-one
SGTC_919;tnp00227;403.57;nM;4.7;4.7;1269246;TimTec (Natural product library);A methoxyflavone.;No;-;major;RNA pol III & RNase P/MRP;CC(=O)OC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)OC)OC(=O)C)OC)OC)OC;458,41478;2,31;2,8;10;0;C23H22O10;FWZKNPRCZCUJMQ-UHFFFAOYSA-N;[5-(6-acetyloxy-3,5,7-trimethoxy-4-oxochromen-2-yl)-2-methoxyphenyl] acetate
SGTC_92;0063-0024;660.87;μM;0.2;0.0;3594437;ChemDiv (Drug-like library);-;No;-;unique;NA;CC1(CC(=O)CC(N1C(C(Cl)(Cl)Cl)O)(C)C)C;302,62512;2,507;2,3;3;1;C11H18Cl3NO2;OHMVKSCLPIXUHY-UHFFFAOYSA-N;2,2,6,6-tetramethyl-1-(2,2,2-trichloro-1-hydroxyethyl)piperidin-4-one
